"latitude","longitude","idcomunidad","comunidad","idprovincia","provincia","COD_AEMET","municipio","zona","altitud","poblacion_muni","superficie_muni","id_zona_meteo","zona_meteo","NATCODE"
"37,5171086","-5,97857253",1,"Andalucía",41,"Sevilla","41005","Alcalá del Río","Mediterráneo","23",12186,"8257,42",614102,"Campiña sevillana","34014141005"
"37,61469683","-5,67165417",1,"Andalucía",41,"Sevilla","41006","Alcolea del Río","Mediterráneo","32",3347,"5017,22",614102,"Campiña sevillana","34014141006"
"37,46108715","-6,01324202",1,"Andalucía",41,"Sevilla","41007","Algaba, La","Mediterráneo","9",16503,"1811,46",614102,"Campiña sevillana","34014141007"
"37,01441356","-5,1500159",1,"Andalucía",41,"Sevilla","41008","Algámitas","Mediterráneo","428",1253,"2042,3818",614103,"Sierra sur de Sevilla","34014141008"
"37,87353684","-6,07957572",1,"Andalucía",41,"Sevilla","41009","Almadén de la Plata","Mediterráneo","450",1307,"25577,6193",614101,"Sierra norte de Sevilla","34014141009"
"37,30889164","-6,11334069",1,"Andalucía",41,"Sevilla","41010","Almensilla","Mediterráneo","42",6175,"1395,05",614102,"Campiña sevillana","34014141010"
"37,26265472","-5,54476269",1,"Andalucía",41,"Sevilla","41011","Arahal","Mediterráneo","114",19533,"20112,82",614102,"Campiña sevillana","34014141011"
"37,30473423","-6,25236186",1,"Andalucía",41,"Sevilla","41012","Aznalcázar","Mediterráneo","63",4588,"44962,15",614102,"Campiña sevillana","34014141012"
"37,52281812","-6,26869637",1,"Andalucía",41,"Sevilla","41013","Aznalcóllar","Mediterráneo","140",6083,"19920,83",614102,"Campiña sevillana","34014141013"
"37,30789829","-4,67235965",1,"Andalucía",41,"Sevilla","41014","Badolatosa","Mediterráneo","234",3079,"4779,1355",614103,"Sierra sur de Sevilla","34014141014"
"37,35305517","-6,19803181",1,"Andalucía",41,"Sevilla","41015","Benacazón","Mediterráneo","119",7222,"3215,03",614102,"Campiña sevillana","34014141015"
"37,34067672","-6,13871172",1,"Andalucía",41,"Sevilla","41016","Bollullos de la Mitación","Mediterráneo","89",10931,"6269,38",614102,"Campiña sevillana","34014141016"
"37,3701151","-6,07106043",1,"Andalucía",41,"Sevilla","41017","Bormujos","Mediterráneo","94",22180,"1230,07",614102,"Campiña sevillana","34014141017"
"37,55014055","-5,87315501",1,"Andalucía",41,"Sevilla","41018","Brenes","Mediterráneo","17",12501,"2168,57",614102,"Campiña sevillana","34014141018"
"37,58682997","-5,96677775",1,"Andalucía",41,"Sevilla","41019","Burguillos","Mediterráneo","88",6766,"4314,274",614102,"Campiña sevillana","34014141019"
"36,98079112","-5,94075872",1,"Andalucía",41,"Sevilla","41020","Cabezas de San Juan, Las","Mediterráneo","72",16358,"22970,2377",614102,"Campiña sevillana","34014141020"
"37,40147092","-6,03455435",1,"Andalucía",41,"Sevilla","41021","Camas","Mediterráneo","12",27560,"1164,94",614102,"Campiña sevillana","34014141021"
"37,56551326","-5,42510324",1,"Andalucía",41,"Sevilla","41022","Campana, La","Mediterráneo","133",5238,"12577,37",614102,"Campiña sevillana","34014141022"
"37,60521841","-5,82628909",1,"Andalucía",41,"Sevilla","41023","Cantillana","Mediterráneo","31",10736,"10703,31",614102,"Campiña sevillana","34014141023"
"37,47265463","-5,63324752",1,"Andalucía",41,"Sevilla","41024","Carmona","Mediterráneo","249",28834,"92207,48",614102,"Campiña sevillana","34014141024"
"37,36795334","-6,32968463",1,"Andalucía",41,"Sevilla","41025","Carrión de los Céspedes","Mediterráneo","97",2547,"602,94",614102,"Campiña sevillana","34014141025"
"37,29540105","-4,75917554",1,"Andalucía",41,"Sevilla","41026","Casariche","Mediterráneo","294",5429,"5289,5834",614103,"Sierra sur de Sevilla","34014141026"
"37,67485787","-5,98933717",1,"Andalucía",41,"Sevilla","41027","Castilblanco de los Arroyos","Mediterráneo","328",4899,"32354,55",614101,"Sierra norte de Sevilla","34014141027"
"37,40860133","-6,0548422",1,"Andalucía",41,"Sevilla","41028","Castilleja de Guzmán","Mediterráneo","123",2833,"203,56",614102,"Campiña sevillana","34014141028"
"37,38754489","-6,05308137",1,"Andalucía",41,"Sevilla","41029","Castilleja de la Cuesta","Mediterráneo","101",17516,"217,01",614102,"Campiña sevillana","34014141029"
"37,38510033","-6,3344173",1,"Andalucía",41,"Sevilla","41030","Castilleja del Campo","Mediterráneo","120",640,"1621,9",614102,"Campiña sevillana","34014141030"
"37,69171662","-6,31338511",1,"Andalucía",41,"Sevilla","41031","Castillo de las Guardas, El","Mediterráneo","349",1468,"25873,73",614101,"Sierra norte de Sevilla","34014141031"
"37,92926967","-5,75874061",1,"Andalucía",41,"Sevilla","41032","Cazalla de la Sierra","Mediterráneo","588",4684,"35615,32",614101,"Sierra norte de Sevilla","34014141032"
"37,87292437","-5,62009557",1,"Andalucía",41,"Sevilla","41033","Constantina","Mediterráneo","553",5864,"48131,69",614101,"Sierra norte de Sevilla","34014141033"
"37,28383805","-6,05111441",1,"Andalucía",41,"Sevilla","41034","Coria del Río","Mediterráneo","7",30908,"6266,59",614102,"Campiña sevillana","34014141034"
"36,97092584","-5,44095231",1,"Andalucía",41,"Sevilla","41035","Coripe","Mediterráneo","325",1238,"5145,49",614103,"Sierra sur de Sevilla","34014141035"
"37,08163152","-5,63458688",1,"Andalucía",41,"Sevilla","41036","Coronil, El","Mediterráneo","133",4717,"9164,1726",614102,"Campiña sevillana","34014141036"
"37,09724247","-4,9827313",1,"Andalucía",41,"Sevilla","41037","Corrales, Los","Mediterráneo","387",3938,"6752,68",614103,"Sierra sur de Sevilla","34014141037"
"37,28894862","-5,91334407",1,"Andalucía",41,"Sevilla","41038","Dos Hermanas","Mediterráneo","52",135050,"15979,64",614102,"Campiña sevillana","34014141038"
"37,54077247","-5,07543598",1,"Andalucía",41,"Sevilla","41039","Écija","Mediterráneo","106",39893,"97846,93",614102,"Campiña sevillana","34014141039"
"37,38262852","-6,12488688",1,"Andalucía",41,"Sevilla","41040","Espartinas","Mediterráneo","129",15824,"2268,43",614102,"Campiña sevillana","34014141040"
"37,28845167","-4,8765968",1,"Andalucía",41,"Sevilla","41041","Estepa","Mediterráneo","601",12497,"18997,3586",614103,"Sierra sur de Sevilla","34014141041"
"37,46271648","-5,34761743",1,"Andalucía",41,"Sevilla","41042","Fuentes de Andalucía","Mediterráneo","180",7152,"15051,95",614102,"Campiña sevillana","34014141042"
"37,62513181","-6,17300738",1,"Andalucía",41,"Sevilla","41043","Garrobo, El","Mediterráneo","268",782,"4431,49",614102,"Campiña sevillana","34014141043"
"37,33847442","-6,02721887",1,"Andalucía",41,"Sevilla","41044","Gelves","Mediterráneo","27",10193,"806,15",614102,"Campiña sevillana","34014141044"
"37,52460734","-6,1582894",1,"Andalucía",41,"Sevilla","41045","Gerena","Mediterráneo","97",7674,"12907,8",614102,"Campiña sevillana","34014141045"
"37,25226698","-4,91428059",1,"Andalucía",41,"Sevilla","41046","Gilena","Mediterráneo","463",3727,"5096,9289",614103,"Sierra sur de Sevilla","34014141046"
"37,38739578","-6,07790809",1,"Andalucía",41,"Sevilla","41047","Gines","Mediterráneo","119",13428,"290,27",614102,"Campiña sevillana","34014141047"
"38,09225368","-5,8214626",1,"Andalucía",41,"Sevilla","41048","Guadalcanal","Mediterráneo","663",2608,"27497,04",614101,"Sierra norte de Sevilla","34014141048"
"37,53939693","-6,05232296",1,"Andalucía",41,"Sevilla","41049","Guillena","Mediterráneo","22",12903,"22690,49",614102,"Campiña sevillana","34014141049"
"37,36666181","-4,84797484",1,"Andalucía",41,"Sevilla","41050","Herrera","Mediterráneo","250",6464,"5347,5332",614103,"Sierra sur de Sevilla","34014141050"
"37,35710933","-6,27662907",1,"Andalucía",41,"Sevilla","41051","Huévar del Aljarafe","Mediterráneo","73",3060,"5759,3",614102,"Campiña sevillana","34014141051"
"37,35347559","-5,22361172",1,"Andalucía",41,"Sevilla","41052","Lantejuela","Mediterráneo","152",3846,"1774,77",614102,"Campiña sevillana","34014141052"
"36,91958656","-6,08085356",1,"Andalucía",41,"Sevilla","41053","Lebrija","Mediterráneo","36",27578,"37520",614102,"Campiña sevillana","34014141053"
"37,27018223","-4,82593739",1,"Andalucía",41,"Sevilla","41054","Lora de Estepa","Mediterráneo","442",873,"1808,7964",614103,"Sierra sur de Sevilla","34014141054"
"37,65333439","-5,53035872",1,"Andalucía",41,"Sevilla","41055","Lora del Río","Mediterráneo","37",18630,"29424,58",614102,"Campiña sevillana","34014141055"
"37,52645229","-5,24916945",1,"Andalucía",41,"Sevilla","41056","Luisiana, La","Mediterráneo","167",4578,"4297,38",614102,"Campiña sevillana","34014141056"
"37,645898","-6,51247314",1,"Andalucía",41,"Sevilla","41057","Madroño, El","Mediterráneo","357",287,"10291,6",614101,"Sierra norte de Sevilla","34014141057"
"37,37311949","-5,74567851",1,"Andalucía",41,"Sevilla","41058","Mairena del Alcor","Mediterráneo","136",23698,"6991,85",614102,"Campiña sevillana","34014141058"
"37,34331877","-6,06529774",1,"Andalucía",41,"Sevilla","41059","Mairena del Aljarafe","Mediterráneo","63",46555,"1768,86",614102,"Campiña sevillana","34014141059"
"37,33366244","-5,41641222",1,"Andalucía",41,"Sevilla","41060","Marchena","Mediterráneo","140",19329,"37854,86",614102,"Campiña sevillana","34014141060"
"37,37115941","-4,96269072",1,"Andalucía",41,"Sevilla","41061","Marinaleda","Mediterráneo","203",2592,"2482,212",614102,"Campiña sevillana","34014141061"
"37,10715123","-4,96082158",1,"Andalucía",41,"Sevilla","41062","Martín de la Jara","Mediterráneo","404",2665,"4922,59",614103,"Sierra sur de Sevilla","34014141062"
"37,15558787","-5,71962007",1,"Andalucía",41,"Sevilla","41063","Molares, Los","Mediterráneo","77",3518,"4275,79",614102,"Campiña sevillana","34014141063"
"36,99536489","-5,57079248",1,"Andalucía",41,"Sevilla","41064","Montellano","Mediterráneo","269",7053,"11671,135",614102,"Campiña sevillana","34014141064"
"37,12022462","-5,44898927",1,"Andalucía",41,"Sevilla","41065","Morón de la Frontera","Mediterráneo","293",27633,"43193,16",614102,"Campiña sevillana","34014141065"
"37,93337755","-5,46503688",1,"Andalucía",41,"Sevilla","41066","Navas de la Concepción, Las","Mediterráneo","431",1542,"6335,4807",614101,"Sierra norte de Sevilla","34014141066"
"37,4183665","-6,15621373",1,"Andalucía",41,"Sevilla","41067","Olivares","Mediterráneo","170",9466,"4549,21",614102,"Campiña sevillana","34014141067"
"37,23757134","-5,10120623",1,"Andalucía",41,"Sevilla","41068","Osuna","Mediterráneo","322",17621,"59224,54",614102,"Campiña sevillana","34014141068"
"37,15743949","-5,9277983",1,"Andalucía",41,"Sevilla","41069","Palacios y Villafranca, Los","Mediterráneo","8",38548,"10946,72",614102,"Campiña sevillana","34014141069"
"37,3227078","-6,05681494",1,"Andalucía",41,"Sevilla","41070","Palomares del Río","Mediterráneo","31",8843,"1290,47",614102,"Campiña sevillana","34014141070"
"37,28989484","-5,49618766",1,"Andalucía",41,"Sevilla","41071","Paradas","Mediterráneo","122",6857,"10977,87",614102,"Campiña sevillana","34014141071"
"37,22335024","-4,89550627",1,"Andalucía",41,"Sevilla","41072","Pedrera","Mediterráneo","457",5158,"6063,7901",614103,"Sierra sur de Sevilla","34014141072"
"37,84258191","-5,76365409",1,"Andalucía",41,"Sevilla","41073","Pedroso, El","Mediterráneo","413",2009,"31412,62",614101,"Sierra norte de Sevilla","34014141073"
"37,70741419","-5,34723844",1,"Andalucía",41,"Sevilla","41074","Peñaflor","Mediterráneo","51",3639,"8289,1914",614102,"Campiña sevillana","34014141074"
"37,30120943","-6,30277734",1,"Andalucía",41,"Sevilla","41075","Pilas","Mediterráneo","66",13952,"4593,8699",614102,"Campiña sevillana","34014141075"
"36,97277038","-5,22174386",1,"Andalucía",41,"Sevilla","41076","Pruna","Mediterráneo","546",2605,"10063,8628",614103,"Sierra sur de Sevilla","34014141076"
"37,22272096","-5,30648646",1,"Andalucía",41,"Sevilla","41077","Puebla de Cazalla, La","Mediterráneo","172",10932,"18980,7955",614102,"Campiña sevillana","34014141077"
"37,77879083","-5,38773209",1,"Andalucía",41,"Sevilla","41078","Puebla de los Infantes, La","Mediterráneo","231",2980,"15422,7499",614101,"Sierra norte de Sevilla","34014141078"
"37,26894589","-6,06098644",1,"Andalucía",41,"Sevilla","41079","Puebla del Río, La","Mediterráneo","26",11920,"37464,65",614102,"Campiña sevillana","34014141079"
"37,95068934","-6,15594208",1,"Andalucía",41,"Sevilla","41080","Real de la Jara, El","Mediterráneo","459",1494,"15734,9011",614101,"Sierra norte de Sevilla","34014141080"
"37,48806452","-5,97908069",1,"Andalucía",41,"Sevilla","41081","Rinconada, La","Mediterráneo","13",39062,"13846,12",614102,"Campiña sevillana","34014141081"
"37,19940589","-4,7797279",1,"Andalucía",41,"Sevilla","41082","Roda de Andalucía, La","Mediterráneo","405",4175,"7668,34",614103,"Sierra sur de Sevilla","34014141082"
"37,7251992","-6,17850596",1,"Andalucía",41,"Sevilla","41083","Ronquillo, El","Mediterráneo","334",1377,"7649,14",614101,"Sierra norte de Sevilla","34014141083"
"37,35563187","-4,99016115",1,"Andalucía",41,"Sevilla","41084","Rubio, El","Mediterráneo","208",3369,"2079,93",614102,"Campiña sevillana","34014141084"
"37,41866404","-6,11166812",1,"Andalucía",41,"Sevilla","41085","Salteras","Mediterráneo","152",5564,"5745,1",614102,"Campiña sevillana","34014141085"
"37,36584669","-6,02715361",1,"Andalucía",41,"Sevilla","41086","San Juan de Aznalfarache","Mediterráneo","44",21774,"407,33",614102,"Campiña sevillana","34014141086"
"37,38407444","-6,20123512",1,"Andalucía",41,"Sevilla","41087","Sanlúcar la Mayor","Mediterráneo","141",13943,"13616,38",614102,"Campiña sevillana","34014141087"
"37,99365607","-5,653522",1,"Andalucía",41,"Sevilla","41088","San Nicolás del Puerto","Mediterráneo","586",596,"4493,96",614101,"Sierra norte de Sevilla","34014141088"
"37,43302379","-6,03627975",1,"Andalucía",41,"Sevilla","41089","Santiponce","Mediterráneo","15",8538,"835,45",614102,"Campiña sevillana","34014141089"
"37,07107032","-5,09744762",1,"Andalucía",41,"Sevilla","41090","Saucejo, El","Mediterráneo","532",4235,"9219,7151",614103,"Sierra sur de Sevilla","34014141090"
"37,38620512","-5,99251368",1,"Andalucía",41,"Sevilla","41091","Sevilla","Mediterráneo","11",691395,"14150,08",614102,"Campiña sevillana","34014141091"
"37,61059891","-5,73448545",1,"Andalucía",41,"Sevilla","41092","Tocina","Mediterráneo","25",9486,"1561,84",614102,"Campiña sevillana","34014141092"
"37,37503003","-6,04697812",1,"Andalucía",41,"Sevilla","41093","Tomares","Mediterráneo","74",25455,"516,36",614102,"Campiña sevillana","34014141093"
"37,36979771","-6,15767822",1,"Andalucía",41,"Sevilla","41094","Umbrete","Mediterráneo","119",9000,"1241,73",614102,"Campiña sevillana","34014141094"
"37,17935222","-5,78089198",1,"Andalucía",41,"Sevilla","41095","Utrera","Mediterráneo","49",50962,"65126,69",614102,"Campiña sevillana","34014141095"
"37,41595233","-6,07689896",1,"Andalucía",41,"Sevilla","41096","Valencina de la Concepción","Mediterráneo","150",7776,"2512,64",614102,"Campiña sevillana","34014141096"
"37,24619138","-6,30651195",1,"Andalucía",41,"Sevilla","41097","Villamanrique de la Condesa","Mediterráneo","30",4477,"5766,7202",614102,"Campiña sevillana","34014141097"
"37,3956232","-6,14127425",1,"Andalucía",41,"Sevilla","41098","Villanueva del Ariscal","Mediterráneo","151",6591,"471,8",614102,"Campiña sevillana","34014141098"
"37,65723193","-5,711748",1,"Andalucía",41,"Sevilla","41099","Villanueva del Río y Minas","Mediterráneo","61",4847,"15070,88",614102,"Campiña sevillana","34014141099"
"37,05037491","-5,17565452",1,"Andalucía",41,"Sevilla","41100","Villanueva de San Juan","Mediterráneo","469",1090,"3474,3276",614103,"Sierra sur de Sevilla","34014141100"
"37,58785018","-5,8734948",1,"Andalucía",41,"Sevilla","41101","Villaverde del Río","Mediterráneo","17",7842,"4114,22",614102,"Campiña sevillana","34014141101"
"37,38897534","-5,71853155",1,"Andalucía",41,"Sevilla","41102","Viso del Alcor, El","Mediterráneo","153",19324,"2021,76",614102,"Campiña sevillana","34014141102"
"37,59873915","-5,21129413",1,"Andalucía",41,"Sevilla","41901","Cañada Rosal","Mediterráneo","157",3325,"2582,51",614102,"Campiña sevillana","34014141901"
"37,13384448","-6,16284896",1,"Andalucía",41,"Sevilla","41902","Isla Mayor","Mediterráneo","4",5825,"11438,222",614102,"Campiña sevillana","34014141902"
"36,85104185","-6,03991511",1,"Andalucía",41,"Sevilla","41903","Cuervo de Sevilla, El","Mediterráneo","60",8656,"3043,7068",614102,"Campiña sevillana","34014141903"
"37,06212049","-5,80555992",1,"Andalucía",41,"Sevilla","41904","Palmar de Troya, El","Mediterráneo","22",2343,"3302,02",614102,"Campiña sevillana","34014141904"
"41,8079279","-2,78291427",7,"Castilla y León",42,"Soria","42001","Abejar","Interior","1140",286,"2343,0792",674201,"Ibérica de Soria","34074242001"
"41,35106664","-2,47377986",7,"Castilla y León",42,"Soria","42003","Adradas","Interior","1051",59,"6747,0426",674203,"Sistema Central de Soria","34074242003"
"41,85516951","-1,91965608",7,"Castilla y León",42,"Soria","42004","Ágreda","Interior","928",3026,"16481,02",674201,"Ibérica de Soria","34074242004"
"41,72414597","-2,38569404",7,"Castilla y León",42,"Soria","42006","Alconaba","Interior","1008",179,"5245,2688",674202,"Meseta de Soria","34074242006"
"41,72597032","-3,30409188",7,"Castilla y León",42,"Soria","42007","Alcubilla de Avellaneda","Interior","927",105,"6056,3803",674202,"Meseta de Soria","34074242007"
"41,25195347","-2,52741712",7,"Castilla y León",42,"Soria","42008","Alcubilla de las Peñas","Interior","1141",52,"8606,3878",674203,"Sistema Central de Soria","34074242008"
"41,67190859","-2,32538048",7,"Castilla y León",42,"Soria","42009","Aldealafuente","Interior","1010",88,"4572,4192",674202,"Meseta de Soria","34074242009"
"41,89982674","-2,30977182",7,"Castilla y León",42,"Soria","42010","Aldealices","Interior","1127",35,"632,5348",674201,"Ibérica de Soria","34074242010"
"41,78155723","-2,20662758",7,"Castilla y León",42,"Soria","42011","Aldealpozo","Interior","1053",15,"1186,6868",674201,"Ibérica de Soria","34074242011"
"41,87900102","-2,31545582",7,"Castilla y León",42,"Soria","42012","Aldealseñor","Interior","1089",29,"929,4091",674201,"Ibérica de Soria","34074242012"
"41,8083039","-2,30609736",7,"Castilla y León",42,"Soria","42013","Aldehuela de Periáñez","Interior","1051",32,"2738,1816",674201,"Ibérica de Soria","34074242013"
"41,9949653","-2,36600839",7,"Castilla y León",42,"Soria","42014","Aldehuelas, Las","Interior","1254",60,"3778,9891",674201,"Ibérica de Soria","34074242014"
"41,42055303","-2,33196346",7,"Castilla y León",42,"Soria","42015","Alentisque","Interior","1062",30,"3496,6585",674202,"Meseta de Soria","34074242015"
"41,65428893","-2,25238838",7,"Castilla y León",42,"Soria","42016","Aliud","Interior","1016",20,"1765,4405",674202,"Meseta de Soria","34074242016"
"41,84999184","-2,33881041",7,"Castilla y León",42,"Soria","42017","Almajano","Interior","1052",191,"990,1208",674201,"Ibérica de Soria","34074242017"
"41,28972183","-2,26907314",7,"Castilla y León",42,"Soria","42018","Almaluez","Interior","821",130,"15910,5297",674202,"Meseta de Soria","34074242018"
"41,94781382","-2,46853304",7,"Castilla y León",42,"Soria","42019","Almarza","Interior","1153",602,"10113,1478",674201,"Ibérica de Soria","34074242019"
"41,48699422","-2,5329103",7,"Castilla y León",42,"Soria","42020","Almazán","Interior","950",5477,"16652,9152",674202,"Meseta de Soria","34074242020"
"41,57392547","-2,14622574",7,"Castilla y León",42,"Soria","42021","Almazul","Interior","980",62,"6785,764",674202,"Meseta de Soria","34074242021"
"41,68247959","-2,20003672",7,"Castilla y León",42,"Soria","42022","Almenar de Soria","Interior","1019",232,"10598,9805",674201,"Ibérica de Soria","34074242022"
"41,26399199","-2,67075347",7,"Castilla y León",42,"Soria","42023","Alpanseque","Interior","1111",56,"5462,3364",674203,"Sistema Central de Soria","34074242023"
"41,79938037","-2,28015782",7,"Castilla y León",42,"Soria","42024","Arancón","Interior","1064",84,"7775,8487",674201,"Ibérica de Soria","34074242024"
"41,21342108","-2,27251266",7,"Castilla y León",42,"Soria","42025","Arcos de Jalón","Interior","828",1454,"44154,0599",674203,"Sistema Central de Soria","34074242025"
"41,34698772","-2,84619177",7,"Castilla y León",42,"Soria","42026","Arenillas","Interior","1100",47,"3038,8819",674203,"Sistema Central de Soria","34074242026"
"41,94621759","-2,40053876",7,"Castilla y León",42,"Soria","42027","Arévalo de la Sierra","Interior","1201",76,"4008,2753",674201,"Ibérica de Soria","34074242027"
"41,89619981","-2,37465534",7,"Castilla y León",42,"Soria","42028","Ausejo de la Sierra","Interior","1107",87,"2011,9162",674201,"Ibérica de Soria","34074242028"
"41,29530112","-2,65774443",7,"Castilla y León",42,"Soria","42029","Baraona","Interior","1130",133,"11658",674203,"Sistema Central de Soria","34074242029"
"41,45604643","-2,62155522",7,"Castilla y León",42,"Soria","42030","Barca","Interior","967",103,"4505,2448",674202,"Meseta de Soria","34074242030"
"41,29163674","-2,816464",7,"Castilla y León",42,"Soria","42031","Barcones","Interior","1097",20,"5542,104",674203,"Sistema Central de Soria","34074242031"
"41,52652003","-2,89624186",7,"Castilla y León",42,"Soria","42032","Bayubas de Abajo","Interior","920",141,"4409,4472",674202,"Meseta de Soria","34074242032"
"41,55785814","-2,88780926",7,"Castilla y León",42,"Soria","42033","Bayubas de Arriba","Interior","961",53,"2061,9231",674202,"Meseta de Soria","34074242033"
"41,71763859","-1,81145053",7,"Castilla y León",42,"Soria","42034","Beratón","Interior","1391",38,"4091,47",674201,"Ibérica de Soria","34074242034"
"41,46478118","-2,86072705",7,"Castilla y León",42,"Soria","42035","Berlanga de Duero","Interior","933",842,"22017,968",674203,"Sistema Central de Soria","34074242035"
"41,68138852","-2,8584704",7,"Castilla y León",42,"Soria","42036","Blacos","Interior","998",44,"1756,102",674202,"Meseta de Soria","34074242036"
"41,52840126","-2,27158044",7,"Castilla y León",42,"Soria","42037","Bliecos","Interior","1046",31,"1647,9704",674202,"Meseta de Soria","34074242037"
"41,5537076","-2,36494746",7,"Castilla y León",42,"Soria","42038","Borjabad","Interior","1017",33,"2339,5658",674202,"Meseta de Soria","34074242038"
"41,66535626","-1,89661494",7,"Castilla y León",42,"Soria","42039","Borobia","Interior","1131",246,"6253,68",674201,"Ibérica de Soria","34074242039"
"41,64614","-2,19417027",7,"Castilla y León",42,"Soria","42041","Buberos","Interior","1021",31,"1853,4335",674202,"Meseta de Soria","34074242041"
"41,84728216","-2,40834324",7,"Castilla y León",42,"Soria","42042","Buitrago","Interior","1032",69,"514,6942",674201,"Ibérica de Soria","34074242042"
"41,5857756","-3,07150788",7,"Castilla y León",42,"Soria","42043","Burgo de Osma-Ciudad de Osma","Interior","893",5038,"28935,1842",674202,"Meseta de Soria","34074242043"
"41,68170086","-2,26969696",7,"Castilla y León",42,"Soria","42044","Cabrejas del Campo","Interior","992",51,"1786,6318",674202,"Meseta de Soria","34074242044"
"41,79473274","-2,85071024",7,"Castilla y León",42,"Soria","42045","Cabrejas del Pinar","Interior","1151",352,"12414,0168",674201,"Ibérica de Soria","34074242045"
"41,69834745","-2,81885768",7,"Castilla y León",42,"Soria","42046","Calatañazor","Interior","1063",51,"6482,0086",674201,"Ibérica de Soria","34074242046"
"41,40272389","-2,7641585",7,"Castilla y León",42,"Soria","42048","Caltojar","Interior","968",56,"8436,0216",674203,"Sistema Central de Soria","34074242048"
"41,70408274","-2,29994818",7,"Castilla y León",42,"Soria","42049","Candilichera","Interior","1005",108,"4483,0161",674202,"Meseta de Soria","34074242049"
"41,44431256","-2,23890786",7,"Castilla y León",42,"Soria","42050","Cañamaque","Interior","972",34,"2294,2238",674202,"Meseta de Soria","34074242050"
"41,55250766","-1,99802473",7,"Castilla y León",42,"Soria","42051","Carabantes","Interior","979",14,"1631,1663",674201,"Ibérica de Soria","34074242051"
"41,38348216","-3,09008831",7,"Castilla y León",42,"Soria","42052","Caracena","Interior","1085",14,"1814,7431",674203,"Sistema Central de Soria","34074242052"
"41,42370985","-3,09027549",7,"Castilla y León",42,"Soria","42053","Carrascosa de Abajo","Interior","1021",20,"2354,5842",674203,"Sistema Central de Soria","34074242053"
"41,89442214","-2,28181482",7,"Castilla y León",42,"Soria","42054","Carrascosa de la Sierra","Interior","1175",17,"1276,272",674201,"Ibérica de Soria","34074242054"
"41,79771472","-3,03204425",7,"Castilla y León",42,"Soria","42055","Casarejos","Interior","1090",161,"2808,184",674201,"Ibérica de Soria","34074242055"
"41,9199039","-2,30546691",7,"Castilla y León",42,"Soria","42056","Castilfrío de la Sierra","Interior","1204",37,"1215,524",674201,"Ibérica de Soria","34074242056"
"41,87708655","-2,0592022",7,"Castilla y León",42,"Soria","42057","Castilruiz","Interior","1013",161,"3880,7048",674201,"Ibérica de Soria","34074242057"
"41,55738726","-3,49563009",7,"Castilla y León",42,"Soria","42058","Castillejo de Robledo","Interior","963",101,"5298,1166",674202,"Meseta de Soria","34074242058"
"41,50700994","-2,71848608",7,"Castilla y León",42,"Soria","42059","Centenera de Andaluz","Interior","944",19,"1987,3094",674202,"Meseta de Soria","34074242059"
"41,9299683","-2,17176515",7,"Castilla y León",42,"Soria","42060","Cerbón","Interior","1130",27,"1801,87",674201,"Ibérica de Soria","34074242060"
"41,81499999","-2,64033678",7,"Castilla y León",42,"Soria","42061","Cidones","Interior","1089",300,"7119,6247",674201,"Ibérica de Soria","34074242061"
"41,93642234","-2,0558932",7,"Castilla y León",42,"Soria","42062","Cigudosa","Interior","734",21,"2102,6905",674201,"Ibérica de Soria","34074242062"
"41,4060648","-1,99887947",7,"Castilla y León",42,"Soria","42063","Cihuela","Interior","835",48,"3414,7709",674202,"Meseta de Soria","34074242063"
"41,61898986","-1,96554756",7,"Castilla y León",42,"Soria","42064","Ciria","Interior","1037",79,"4618,3866",674201,"Ibérica de Soria","34074242064"
"41,86692137","-2,32585113",7,"Castilla y León",42,"Soria","42065","Cirujales del Río","Interior","1066",22,"875,5531",674201,"Ibérica de Soria","34074242065"
"41,43491737","-2,47549617",7,"Castilla y León",42,"Soria","42068","Coscurita","Interior","960",77,"5495,7211",674202,"Meseta de Soria","34074242068"
"41,93553839","-2,88162215",7,"Castilla y León",42,"Soria","42069","Covaleda","Interior","1209",1644,"10436,0164",674201,"Ibérica de Soria","34074242069"
"41,74885856","-2,9384844",7,"Castilla y León",42,"Soria","42070","Cubilla","Interior","1088",31,"2021,2579",674201,"Ibérica de Soria","34074242070"
"41,6025354","-2,42286212",7,"Castilla y León",42,"Soria","42071","Cubo de la Solana","Interior","989",181,"13284,015",674202,"Meseta de Soria","34074242071"
"41,76315524","-1,88933448",7,"Castilla y León",42,"Soria","42073","Cueva de Ágreda","Interior","1308",71,"2998,12",674201,"Ibérica de Soria","34074242073"
"41,90451683","-1,94677074",7,"Castilla y León",42,"Soria","42075","Dévanos","Interior","948",78,"1636,4832",674201,"Ibérica de Soria","34074242075"
"41,46338983","-2,0221142",7,"Castilla y León",42,"Soria","42076","Deza","Interior","884",217,"11815,2714",674202,"Meseta de Soria","34074242076"
"41,95586246","-2,93123724",7,"Castilla y León",42,"Soria","42078","Duruelo de la Sierra","Interior","1197",1088,"4483,9299",674201,"Ibérica de Soria","34074242078"
"41,48684266","-2,37088435",7,"Castilla y León",42,"Soria","42079","Escobosa de Almazán","Interior","1081",20,"1944,2734",674202,"Meseta de Soria","34074242079"
"41,80215339","-3,22091035",7,"Castilla y León",42,"Soria","42080","Espeja de San Marcelino","Interior","1034",150,"7253,6571",674201,"Ibérica de Soria","34074242080"
